,Participant,Condition,TrialId,Score,ExpectedScore,NumClicks,TestEnv,GoalStrategy,ClickAgreement,GoalAgreement,SubgoalAgreement,TermAgreement,GoalTermAgreement,SubgoalTermAgreement
1580,221,0,13,292,292,26,13,True,0.2222222222222222,0.2,0.1875,0.5555555555555556,1.0,0.5555555555555556
1581,221,0,14,259,258,25,14,True,0.15384615384615385,0.2,0.06666666666666667,0.5416666666666666,1.0,0.5416666666666666
1582,221,0,15,158,162,25,15,True,0.19230769230769232,0.2,0.13333333333333333,1.0,1.0,1.0
1583,221,0,16,130,134,25,16,True,0.19230769230769232,0.2,0.13333333333333333,0.6,1.0,0.6
1584,221,0,17,70,70,30,17,True,0.1935483870967742,0.2,0.2,0.4791666666666667,1.0,0.532967032967033
1585,221,0,18,239,228,25,18,True,0.19230769230769232,0.2,0.13333333333333333,0.5714285714285714,1.0,0.5714285714285714
1586,221,0,19,218,209,25,19,True,0.19230769230769232,0.2,0.13333333333333333,0.6666666666666666,1.0,0.6666666666666666
1587,221,0,20,284,284,25,20,True,0.23076923076923078,0.2,0.2,0.5833333333333334,1.0,0.5833333333333334
1588,221,0,21,277,275,25,21,True,0.15384615384615385,0.2,0.06666666666666667,0.5833333333333334,1.0,0.5833333333333334
1589,221,0,22,164,164,25,22,True,0.19230769230769232,0.2,0.13333333333333333,0.75,1.0,0.75
1590,222,2,8,295,275,10,8,True,0.2727272727272727,0.5,0.25,0.6,0.5,0.6
1591,222,2,9,227,224,9,9,True,0.6,0.5,0.7142857142857143,0.75,0.5,0.75
1592,222,2,10,-17,1,9,10,True,0.3,0.5,0.2857142857142857,0.6,0.5,0.6
1593,222,2,11,46,46,9,11,True,0.2,0.5,0.14285714285714285,0.5833333333333334,0.5,0.5833333333333334
1594,222,2,12,49,36,9,12,True,0.2,0.5,0.2857142857142857,0.4375,0.5,0.4
1595,222,2,13,193,198,9,13,True,0.4,0.5,0.42857142857142855,0.6666666666666666,0.5,0.6666666666666666
1596,222,2,14,44,41,10,14,True,0.45454545454545453,0.5,0.625,0.9090909090909091,0.5,0.875
1597,222,2,15,133,132,9,15,True,0.6,0.5,0.7142857142857143,0.75,0.5,0.75
1598,222,2,16,56,50,9,16,True,0.3,0.5,0.2857142857142857,0.6,0.5,0.6
1599,222,2,17,63,28,26,17,True,0.37037037037037035,0.6,0.25,0.5384615384615384,1.0,0.5769230769230769
1600,222,2,18,256,241,8,18,True,0.3333333333333333,1.0,0.2857142857142857,0.6,0.0,0.6
1601,222,2,19,226,216,17,19,True,0.6111111111111112,0.5,0.7142857142857143,1.0,0.75,1.0
1602,222,2,20,292,284,17,20,True,0.2222222222222222,0.2,0.14285714285714285,0.5833333333333334,1.0,0.5833333333333334
1603,222,2,21,285,274,17,21,True,0.3333333333333333,0.2,0.42857142857142855,0.75,1.0,0.75
1604,222,2,22,172,178,17,22,True,0.4444444444444444,0.6,0.14285714285714285,0.5833333333333334,1.0,0.5833333333333334
1605,225,0,8,298,298,7,8,True,0.375,0.5,0.2,0.6666666666666666,0.5,0.6666666666666666
1606,225,0,9,217,217,19,9,True,0.2,0.3333333333333333,0.125,0.6666666666666666,0.6666666666666666,0.6666666666666666
1607,225,0,10,232,232,23,10,True,0.16666666666666666,0.14285714285714285,0.125,1.0,0.8571428571428571,1.0
1608,225,0,11,315,315,25,11,True,0.15384615384615385,0.1111111111111111,0.1875,0.5555555555555556,0.8888888888888888,0.5555555555555556
1609,225,0,12,228,228,23,12,True,0.2916666666666667,0.3333333333333333,0.35294117647058826,0.55,0.6666666666666666,0.6
1610,225,0,13,293,293,25,13,True,0.07692307692307693,0.1111111111111111,0.0625,0.5333333333333333,0.8888888888888888,0.5333333333333333
1611,225,0,14,260,260,24,14,True,0.32,0.5,0.1875,0.5714285714285714,0.875,0.5714285714285714
1612,225,0,15,156,156,27,15,False,0.39285714285714285,0.6,0.29411764705882354,1.0,1.0,0.96875
1613,225,0,16,238,238,26,16,True,0.3333333333333333,0.6,0.125,0.55,1.0,0.55
1614,225,0,17,63,68,26,17,False,0.2962962962962963,0.6,0.125,0.5384615384615384,0.9444444444444444,0.3717948717948718
1615,225,0,18,246,246,18,18,True,0.21052631578947367,0.5,0.125,0.5625,0.5,0.5625
1616,225,0,19,-162,-154,24,19,True,0.16,0.2,0.14285714285714285,0.96,1.0,0.9285714285714286
1617,225,0,20,291,291,18,20,True,0.21052631578947367,0.16666666666666666,0.25,0.5714285714285714,0.6666666666666666,0.4714285714285714
1618,225,0,21,242,242,24,21,True,0.44,0.5,0.375,0.625,0.875,0.625
1619,225,0,22,174,174,15,22,True,0.375,0.6,0.0,0.4642857142857143,1.0,0.3333333333333333
1620,228,1,8,42,-9,9,8,True,0.1,0.5,0.14285714285714285,0.9,0.5,0.5714285714285714
1621,228,1,9,178,178,7,9,True,0.125,0.5,0.2,0.875,0.5,0.8
1622,228,1,10,248,248,11,10,True,0.08333333333333333,0.2,0.16666666666666666,0.9166666666666666,0.8,0.8333333333333334
1623,228,1,11,311,311,9,11,True,0.1,0.2,0.25,0.9,0.8,0.75
1624,228,1,12,53,53,6,12,True,0.14285714285714285,0.0,0.2,0.6,0.0,0.2
1625,228,1,13,-131,-131,10,13,False,0.09090909090909091,0.16666666666666666,0.25,0.9090909090909091,0.8333333333333334,0.75
1626,228,1,14,-181,-181,8,14,False,0.2222222222222222,0.5,0.16666666666666666,0.5833333333333334,0.5,0.16666666666666666
1627,228,1,15,-118,-168,5,15,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
1628,228,1,16,-22,-2,9,16,True,0.1,0.25,0.4,0.4444444444444444,0.5,0.875
1629,228,1,17,-227,-227,8,17,False,0.2222222222222222,0.5,0.3333333333333333,0.8888888888888888,0.5,0.8333333333333334
1630,228,1,18,-52,-52,8,18,False,0.2222222222222222,0.5,0.3333333333333333,0.8888888888888888,0.5,0.8333333333333334
1631,228,1,19,11,11,11,19,False,0.16666666666666666,0.5,0.2222222222222222,0.9166666666666666,0.5,0.8888888888888888
1632,228,1,20,-2,-19,8,20,False,0.1111111111111111,0.5,0.16666666666666666,0.8888888888888888,0.5,0.8333333333333334
1633,228,1,21,-15,-15,8,21,False,0.1111111111111111,0.5,0.3333333333333333,0.8888888888888888,0.5,0.6666666666666666
1634,228,1,22,1,1,9,22,True,0.1,0.3333333333333333,0.16666666666666666,0.9,0.6666666666666666,0.8333333333333334
1635,229,0,8,235,229,5,8,True,0.16666666666666666,0.5,0.0,0.8333333333333334,0.5,0.6666666666666666
1636,229,0,9,194,191,6,9,True,0.14285714285714285,0.5,0.0,0.8571428571428571,0.5,0.75
1637,229,0,10,249,219,10,10,True,0.09090909090909091,0.2,0.0,0.9090909090909091,0.8,0.8
1638,229,0,11,328,330,12,11,True,0.15384615384615385,0.1111111111111111,0.3333333333333333,0.9230769230769231,0.8888888888888888,0.6666666666666666
1639,229,0,12,188,182,11,12,True,0.08333333333333333,0.25,0.0,0.9166666666666666,0.75,0.8571428571428571
1640,229,0,13,179,176,5,13,True,0.16666666666666666,0.5,0.0,0.8333333333333334,0.5,0.6666666666666666
1641,229,0,14,199,200,7,14,True,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666,1.0
1642,229,0,15,122,126,21,15,False,0.09090909090909091,0.1111111111111111,0.08333333333333333,0.9545454545454546,0.7777777777777778,0.8333333333333334
1643,229,0,16,247,251,17,16,True,0.2222222222222222,0.2,0.14285714285714285,1.0,0.9444444444444444,0.9166666666666667
1644,229,0,17,76,81,13,17,True,0.14285714285714285,0.2,0.0,0.9285714285714286,1.0,0.6666666666666666
1645,229,0,18,225,214,4,18,True,0.2,1.0,0.0,0.8,0.0,0.6666666666666666
1646,229,0,19,232,223,11,19,True,0.16666666666666666,0.2,0.16666666666666666,0.9166666666666666,0.6,0.6666666666666666
1647,229,0,20,203,203,13,20,True,0.07142857142857142,0.2,0.0,0.9285714285714286,0.6,0.75
1648,229,0,21,260,258,6,21,True,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.8571428571428571,0.6666666666666666,0.6666666666666666
1649,229,0,22,170,170,19,22,True,0.35,0.6,0.1111111111111111,1.0,0.9444444444444444,0.9375
1650,230,1,8,296,290,9,8,True,0.3,0.5,0.14285714285714285,0.625,0.5,0.625
1651,230,1,9,224,224,12,9,True,0.15384615384615385,0.5,0.1,0.9230769230769231,0.5,0.9
1652,230,1,10,-82,-90,22,10,True,0.17391304347826086,0.5,0.1,0.5454545454545454,0.5,0.4898989898989899
1653,230,1,11,117,117,9,11,True,0.1,0.2,0.0,0.9,0.8,0.75
1654,230,1,12,177,177,14,12,True,0.26666666666666666,0.25,0.2,0.75,0.75,0.75
1655,230,1,13,175,172,9,13,True,0.1,0.5,0.0,0.9,0.5,0.8571428571428571
1656,230,1,14,92,92,10,14,True,0.18181818181818182,0.5,0.125,0.9090909090909091,0.5,0.875
1657,230,1,15,129,129,13,15,True,0.21428571428571427,0.5,0.09090909090909091,1.0,0.5,1.0
1658,230,1,16,29,29,13,16,True,0.14285714285714285,0.5,0.09090909090909091,0.9285714285714286,0.5,0.9090909090909091
1659,230,1,17,81,81,8,17,True,0.1111111111111111,0.25,0.0,0.8888888888888888,0.75,0.75
1660,230,1,18,244,233,12,18,True,0.38461538461538464,0.5,0.3,0.75,0.5,0.75
1661,230,1,19,116,116,15,19,True,0.1875,0.5,0.15384615384615385,0.9375,0.5,0.9230769230769231
1662,230,1,20,75,75,6,20,True,0.14285714285714285,0.5,0.0,0.8571428571428571,0.5,0.75
1663,230,1,21,45,45,14,21,True,0.26666666666666666,0.5,0.25,0.9333333333333333,0.5,0.9166666666666666
1664,230,1,22,125,125,20,22,False,0.047619047619047616,0.16666666666666666,0.0,0.9523809523809523,0.8333333333333334,0.8571428571428571
1665,231,2,8,293,273,12,8,True,0.15384615384615385,0.125,0.25,0.625,0.875,0.25
1666,231,2,9,221,221,15,9,True,0.3125,0.3,0.4,0.9375,1.0,0.8
1667,231,2,10,-3,-14,16,10,True,0.47058823529411764,0.5,0.6666666666666666,0.46875,0.6875,0.9
1668,231,2,11,295,291,14,11,True,0.3333333333333333,0.2,0.5,0.75,1.0,0.75
1669,231,2,12,239,230,12,12,True,0.38461538461538464,0.3333333333333333,0.3333333333333333,1.0,0.8333333333333334,1.0
1670,231,2,13,249,256,12,13,True,0.23076923076923078,0.2,0.42857142857142855,0.9230769230769231,0.8,0.8571428571428571
1671,231,2,14,176,165,12,14,True,0.15384615384615385,0.3333333333333333,0.3333333333333333,0.9230769230769231,0.6666666666666666,0.6666666666666666
1672,231,2,15,56,70,14,15,False,0.4666666666666667,0.5555555555555556,0.6,0.9333333333333333,0.8888888888888888,0.8
1673,231,2,16,200,204,15,16,True,0.1875,0.2,0.2,0.46153846153846156,1.0,0.25
1674,231,2,17,77,100,15,17,True,0.125,0.2,0.2,0.6666666666666666,0.9444444444444444,0.16666666666666666
1675,231,2,18,250,235,14,18,True,0.5333333333333333,0.5,0.5,0.6666666666666666,0.75,0.6666666666666666
1676,231,2,19,226,216,17,19,True,0.5,0.5,0.5714285714285714,0.9444444444444444,0.75,0.8571428571428571
1677,231,2,20,229,229,15,20,True,0.5,0.5,0.6,0.9375,0.75,0.8
1678,231,2,21,255,253,11,21,True,0.25,0.0,0.5714285714285714,0.9166666666666666,0.75,0.8571428571428571
1679,231,2,22,158,158,17,22,True,0.2222222222222222,0.2,0.2857142857142857,0.9444444444444444,1.0,0.8571428571428571
1680,234,3,8,233,262,17,8,False,0.16666666666666666,0.2,0.14285714285714285,0.4666666666666667,1.0,0.25
1681,234,3,9,170,173,10,9,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
1682,234,3,10,211,222,15,10,True,0.3125,0.1111111111111111,0.6666666666666666,1.0,0.8888888888888888,1.0
1683,234,3,11,293,287,16,11,True,0.4117647058823529,0.2,0.6666666666666666,0.75,1.0,0.75
1684,234,3,12,204,201,16,12,True,0.4117647058823529,0.2,0.8333333333333334,0.9411764705882353,1.0,0.8333333333333334
1685,234,3,13,302,337,16,13,True,0.35294117647058826,0.2,0.5,0.6666666666666666,1.0,0.6666666666666666
1686,234,3,14,268,263,16,14,True,0.23529411764705882,0.2,0.16666666666666666,0.5833333333333334,1.0,0.16666666666666666
1687,234,3,15,167,162,16,15,True,0.47058823529411764,0.2,0.8333333333333334,1.0,1.0,1.0
1688,234,3,16,199,208,16,16,True,0.23529411764705882,0.2,0.16666666666666666,0.5833333333333334,1.0,0.16666666666666666
1689,234,3,17,76,96,16,17,True,0.35294117647058826,0.2,0.5,0.625,1.0,0.625
1690,234,3,18,248,236,16,18,True,0.29411764705882354,0.2,0.3333333333333333,0.625,1.0,0.625
1691,234,3,19,227,200,16,19,True,0.4117647058823529,0.2,0.8333333333333334,0.9411764705882353,1.0,0.8333333333333334
1692,234,3,20,293,263,16,20,True,0.23529411764705882,0.2,0.16666666666666666,0.6,1.0,0.6
1693,234,3,21,286,279,16,21,True,0.35294117647058826,0.2,0.5,1.0,1.0,1.0
1694,234,3,22,173,178,16,22,True,0.23529411764705882,0.2,0.16666666666666666,0.6,1.0,0.6
1695,236,3,8,294,264,11,8,True,0.16666666666666666,0.14285714285714285,0.25,0.625,0.8571428571428571,0.25
1696,236,3,9,221,206,15,9,True,0.6875,0.5555555555555556,0.8333333333333334,1.0,1.0,1.0
1697,236,3,10,200,217,15,10,True,0.625,0.5555555555555556,0.6666666666666666,1.0,1.0,1.0
1698,236,3,11,297,291,12,11,True,0.46153846153846156,0.3333333333333333,0.6666666666666666,0.75,0.8333333333333334,0.75
1699,236,3,12,208,205,12,12,True,0.46153846153846156,0.3333333333333333,0.8333333333333334,0.9230769230769231,0.8333333333333334,0.8333333333333334
1700,236,3,13,302,337,16,13,True,0.35294117647058826,0.2,0.5,0.6666666666666666,1.0,0.6666666666666666
1701,236,3,14,269,264,15,14,True,0.4375,0.5555555555555556,0.16666666666666666,0.5833333333333334,1.0,0.16666666666666666
1702,236,3,15,167,162,16,15,True,0.7058823529411765,0.6,0.8333333333333334,1.0,1.0,1.0
1703,236,3,16,201,210,14,16,True,0.5333333333333333,0.6,0.25,0.625,1.0,0.25
1704,236,3,17,84,38,16,17,True,0.23529411764705882,0.2,0.16666666666666666,0.6,1.0,0.6
1705,236,3,18,248,236,16,18,True,0.23529411764705882,0.2,0.16666666666666666,0.5833333333333334,1.0,0.16666666666666666
1706,236,3,19,-140,-148,18,19,True,0.3157894736842105,0.2,0.5,0.9473684210526315,1.0,0.875
1707,236,3,20,293,263,16,20,True,0.4117647058823529,0.5,0.16666666666666666,0.6,0.75,0.6
1708,236,3,21,286,279,16,21,True,0.5294117647058824,0.5,0.5,1.0,0.75,1.0
1709,236,3,22,173,178,16,22,True,0.4117647058823529,0.2,0.6666666666666666,0.75,1.0,0.75
1710,237,0,8,38,38,13,8,False,0.14285714285714285,0.0,0.2,0.9285714285714286,0.3333333333333333,0.7
1711,237,0,9,42,-10,10,9,True,0.36363636363636365,1.0,0.2222222222222222,1.0,0.0,1.0
1712,237,0,10,234,234,21,10,True,0.18181818181818182,0.2,0.125,1.0,0.8,1.0
1713,237,0,11,169,169,18,11,True,0.15789473684210525,0.16666666666666666,0.08333333333333333,0.6,0.8333333333333334,0.6
1714,237,0,12,223,223,14,12,False,0.0,0.0,0.0,0.9333333333333333,0.75,0.8
1715,237,0,13,-69,-68,9,13,True,0.0,0.0,0.0,0.9,0.6666666666666666,0.8333333333333334
1716,237,0,14,266,266,18,14,True,0.15789473684210525,0.3333333333333333,0.06666666666666667,0.75,0.3333333333333333,0.7115384615384616
1717,237,0,15,141,141,42,15,False,0.20930232558139536,0.2,0.1875,0.625,0.9444444444444444,0.7321428571428572
1718,237,0,16,223,223,41,16,True,0.14285714285714285,0.2,0.12903225806451613,0.5833333333333334,0.9444444444444444,0.6466666666666666
1719,237,0,17,61,61,31,17,True,0.125,0.2,0.09523809523809523,0.4807692307692308,1.0,0.5166666666666667
1720,237,0,18,211,211,18,18,False,0.15789473684210525,0.5,0.125,0.75,0.5,0.6785714285714286
1721,237,0,19,203,203,40,19,True,0.24390243902439024,0.2,0.22857142857142856,0.625,0.4,0.7338709677419355
1722,237,0,20,102,102,15,20,True,0.0625,0.25,0.0,0.9375,0.75,0.7272727272727273
1723,237,0,21,253,253,13,21,True,0.14285714285714285,0.3333333333333333,0.1,0.9285714285714286,0.6666666666666666,0.9
1724,237,0,22,163,163,26,22,False,0.14814814814814814,0.1111111111111111,0.11764705882352941,0.625,0.7777777777777778,0.5865384615384616
1725,238,2,8,-22,-32,9,8,True,0.1,0.0,0.4,0.9,0.75,0.8
1726,238,2,9,185,176,7,9,True,0.25,0.3333333333333333,0.5,0.875,0.6666666666666666,0.75
1727,238,2,10,249,261,10,10,True,0.2727272727272727,0.2,0.6,0.9090909090909091,0.8,0.8
1728,238,2,11,310,294,10,11,True,0.09090909090909091,0.2,0.2,0.42857142857142855,0.8,0.0
1729,238,2,12,158,180,5,12,False,0.16666666666666666,0.2,,0.8333333333333334,0.8,
1730,238,2,13,191,196,11,13,True,0.16666666666666666,0.16666666666666666,0.2,0.6,0.8333333333333334,0.2
1731,238,2,14,271,270,13,14,True,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.6666666666666666,0.8333333333333334,0.6666666666666666
1732,238,2,15,71,107,18,15,True,0.15789473684210525,0.2,0.125,0.9473684210526315,1.0,0.875
1733,238,2,16,141,145,11,16,True,0.25,0.3333333333333333,0.2,0.6,0.8333333333333334,0.2
1734,238,2,17,71,76,18,17,True,0.21052631578947367,0.2,0.25,0.47058823529411764,1.0,0.4166666666666667
1735,238,2,18,208,197,9,18,True,0.2,0.5,0.2857142857142857,0.9,0.5,0.8571428571428571
1736,238,2,19,115,112,14,19,True,0.4,0.5,0.5,0.9333333333333333,0.875,0.8333333333333334
1737,238,2,20,246,238,11,20,True,0.25,0.16666666666666666,0.6,0.9166666666666666,0.8333333333333334,0.8
1738,238,2,21,246,244,18,21,True,0.3684210526315789,0.5,0.25,0.9473684210526315,0.75,0.875
1739,238,2,22,170,170,19,22,True,0.2,0.2,0.2222222222222222,0.47058823529411764,1.0,0.4166666666666667
1740,241,0,8,227,212,13,8,True,0.35714285714285715,0.5,0.0,0.9285714285714286,0.75,0.6666666666666666
1741,241,0,9,197,194,15,9,True,0.3125,0.5,0.0,0.9375,0.75,0.8
1742,241,0,10,249,231,13,10,True,0.35714285714285715,0.5,0.0,0.9285714285714286,0.75,0.6666666666666666
1743,241,0,11,327,253,13,11,True,0.2857142857142857,0.4,0.0,0.9285714285714286,0.6666666666666666,0.6666666666666666
1744,241,0,12,186,180,13,12,False,0.35714285714285715,0.5,0.0,0.9285714285714286,0.75,0.6666666666666666
1745,241,0,13,251,245,5,13,True,0.16666666666666666,0.5,0.0,0.8333333333333334,0.5,0.6666666666666666
1746,241,0,14,242,224,13,14,True,0.14285714285714285,0.2,0.0,0.9285714285714286,1.0,0.6666666666666666
1747,241,0,15,130,122,13,15,True,0.42857142857142855,0.6,0.0,0.9285714285714286,1.0,0.6666666666666666
1748,241,0,16,149,145,13,16,True,0.42857142857142855,0.6,0.0,0.9285714285714286,1.0,0.6666666666666666
1749,241,0,17,43,48,13,17,True,0.42857142857142855,0.6,0.0,0.9285714285714286,1.0,0.6666666666666666
1750,241,0,18,243,203,13,18,True,0.35714285714285715,0.5,0.0,0.9285714285714286,0.75,0.6666666666666666
1751,241,0,19,187,187,13,19,True,0.35714285714285715,0.5,0.0,0.9285714285714286,0.75,0.6666666666666666
1752,241,0,20,214,206,13,20,True,0.35714285714285715,0.5,0.0,0.9285714285714286,0.75,0.6666666666666666
1753,241,0,21,222,217,13,21,True,0.35714285714285715,0.5,0.0,0.9285714285714286,0.75,0.6666666666666666
1754,241,0,22,137,143,13,22,True,0.42857142857142855,0.6,0.0,0.9285714285714286,1.0,0.6666666666666666
1755,243,2,8,230,201,10,8,True,0.18181818181818182,0.5,0.125,0.625,0.5,0.625
1756,243,2,9,218,203,18,9,True,0.42105263157894735,0.5,0.375,0.9473684210526315,0.75,0.875
1757,243,2,10,245,257,14,10,True,0.2,0.16666666666666666,0.375,0.9333333333333333,0.8333333333333334,0.875
1758,243,2,11,318,320,22,11,True,0.2608695652173913,0.2,0.25,0.5714285714285714,1.0,0.5714285714285714
1759,243,2,12,199,203,21,12,True,0.36363636363636365,0.2,0.45454545454545453,0.6666666666666666,1.0,0.6666666666666666
1760,243,2,13,292,292,26,13,True,0.2222222222222222,0.2,0.1875,0.5625,1.0,0.5625
1761,243,2,14,266,266,18,14,True,0.21052631578947367,0.125,0.3,0.5714285714285714,0.875,0.5714285714285714
1762,243,2,15,165,169,18,15,True,0.42105263157894735,0.2,0.625,0.6666666666666666,1.0,0.6666666666666666
1763,243,2,16,241,241,23,16,True,0.20833333333333334,0.2,0.15384615384615385,0.5625,1.0,0.5625
1764,243,2,17,66,66,23,17,True,0.4166666666666667,0.6,0.23076923076923078,0.5454545454545454,1.0,0.5454545454545454
1765,243,2,18,246,246,18,18,True,0.2631578947368421,0.2,0.25,0.5714285714285714,1.0,0.5714285714285714
1766,243,2,19,222,222,21,19,True,0.5454545454545454,0.5,0.5454545454545454,0.6666666666666666,0.75,0.6666666666666666
1767,243,2,20,295,295,14,20,True,0.13333333333333333,0.16666666666666666,0.125,0.5714285714285714,0.8333333333333334,0.5714285714285714
1768,243,2,21,246,246,20,21,True,0.42857142857142855,0.5,0.4,0.9523809523809523,0.75,0.9
1769,243,2,22,164,164,25,22,True,0.4230769230769231,0.6,0.26666666666666666,0.5454545454545454,1.0,0.5454545454545454
1770,246,0,8,256,256,49,8,False,0.12,0.2,0.10256410256410256,0.5357142857142857,0.6111111111111112,0.4114285714285715
1771,246,0,9,211,208,25,9,True,0.15384615384615385,0.2,0.06666666666666667,0.5384615384615384,1.0,0.5384615384615384
1772,246,0,10,236,236,26,10,True,0.2222222222222222,0.2,0.1875,0.6666666666666666,1.0,0.6666666666666666
1773,246,0,11,314,314,26,11,True,0.14814814814814814,0.2,0.0625,0.5384615384615384,1.0,0.5384615384615384
1774,246,0,12,210,210,41,12,True,0.19047619047619047,0.2,0.1935483870967742,0.53125,1.0,0.59375
1775,246,0,13,254,254,26,13,True,0.18518518518518517,0.2,0.125,0.5555555555555556,1.0,0.5555555555555556
1776,246,0,14,259,258,25,14,True,0.3076923076923077,0.2,0.3333333333333333,0.75,1.0,0.75
1777,246,0,15,158,162,25,15,True,0.19230769230769232,0.2,0.13333333333333333,0.6,1.0,0.6
1778,246,0,16,239,243,25,16,True,0.15384615384615385,0.2,0.06666666666666667,0.55,1.0,0.55
1779,246,0,17,52,57,40,17,False,0.12195121951219512,0.2,0.13333333333333333,0.5238095238095238,1.0,0.5476190476190477
1780,246,0,18,239,228,25,18,True,0.19230769230769232,0.2,0.13333333333333333,0.5625,1.0,0.5625
1781,246,0,19,218,209,25,19,True,0.3076923076923077,0.2,0.3333333333333333,0.625,1.0,0.625
1782,246,0,20,284,284,25,20,True,0.15384615384615385,0.2,0.06666666666666667,0.5357142857142857,1.0,0.5357142857142857
1783,246,0,21,277,275,25,21,True,0.15384615384615385,0.2,0.06666666666666667,0.5333333333333333,1.0,0.06666666666666667
1784,246,0,22,165,165,24,22,True,0.24,0.2,0.21428571428571427,0.5714285714285714,1.0,0.5714285714285714
1785,248,0,8,-99,0,0,8,False,0.0,,,0.0,,
1786,248,0,9,207,181,2,9,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
1787,248,0,10,127,124,4,10,False,0.2,0.25,,0.8,0.75,
1788,248,0,11,-42,-96,12,11,True,0.07692307692307693,0.1111111111111111,0.0,0.9230769230769231,0.8888888888888888,0.6666666666666666
1789,248,0,12,175,176,9,12,False,0.1,0.1111111111111111,,0.9,0.8888888888888888,
1790,248,0,13,236,243,8,13,True,0.1111111111111111,0.2,0.0,0.8888888888888888,0.8,0.6666666666666666
1791,248,0,14,214,210,9,14,False,0.1,0.1111111111111111,,0.9,0.8888888888888888,
